Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name
BNSF,BNSF Railway Company,2020,PR0320115,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFPR032011520200328,20,3,,,,,,DRIR,Denver Rock Island Railroad,03282002,20.0,3.0,,28,2020-03-28,,1.0,Derailment,0,0,0,0,STOCKYARDS,,,DENVER,0.1,8,CO,COLORADO,31.0,DENVER,6,35,2.0,Day,1.0,Clear,2.0,Yard,BNSF OUTBOUND 417,X,0,2.0,South,7,Yard/switching,Yes,YDEN,9.0,Recorded,9.0,660,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,BNSF,518920.0,3.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,"32,212",0,"62,212",H503,"Buffing or slack action excessive, train handling",H510,"Automatic brake, insufficient (H001) -- see note after cause H599",H503,"Buffing or slack action excessive, train handling",1.0,0.0,1.0,1.0,9.0,16.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,39.782076,-104.97395,"Y-DEN3051-27 DERAILED 6 RAILCARS WHILE PULLING INTO FOREIGN YARD TRACK 1 DUE TO TRACK DEFECTIVE OR MISSING CROSSTIES.  NO HAZARDOUS MATERIALS WERE RELEASED. DRIR HAS $30,000 IN TRACK DAMAGE",Yard,X,1,1,1,DRIR03282002202003,BNSFPR0320115202003,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-104.97395 39.782076),8,31,8031,Metro - Counties in metro areas of 1 million population or more,715522.0,1,H,6,0.0,0.0,94.28571428571429,Yard/Switching,Saturday,,,,West,Human Factor
NS,Norfolk Southern Railway Company,2012,101230,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS10123020120830,12,8,,,,,,NS,Norfolk Southern Railway Company,101230,12.0,8.0,,30,2012-08-30,,1.0,Derailment,0,0,0,0,GEORGIA,,,ROME,013.00,13,GA,GEORGIA,115.0,FLOYD,3,85,2.0,Day,1.0,Clear,2.0,Yard,LONG YARD LEAD,1,0000,4,West,1,Freight Train,Yes,G91G,2.0,Recorded,2.0,14613,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,HBWX,96390.0,5.0,Yes,,,0.0,,,,No,2,0,1,0,0,0,0,0,0,0,107,0,0,0,0,6,0,0,0,0,"1,200","16,000","17,200",H704,Switch previously run through,,,H704,Switch previously run through,1.0,0.0,1.0,0.0,2.0,,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,34.26429,-85.191592,"G91G130 PULLING WEST WITH UNITS, 107 LOADS, O EMPTIES, 14613 TONS, DERAILED 5TH THROUGH 10 HEAD CARS.",Yard,1,1,1,1,NS101230201208,NS101230201208,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-85.191592 34.26429),13,115,13115,"Metro - Counties in metro areas of fewer than 250,000 population",98584.0,3,H,107,0.0,0.0,135.30555555555554,Freight Train,Thursday,,,,South,Human Factor
CFE,"CHICAGO, FT. WAYNE & EASTERN",2016,CFE105216O,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CFECFE105216O20160913,16,9,NS,Norfolk Southern Railway Company,122048,16.0,9.0,NS,Norfolk Southern Railway Company,122048,16.0,9.0,,13,2016-09-13,,1.0,Derailment,0,0,0,0,FORT WAYNE TERMINAL,,,FORT WAYNE,QF 317,18,IN,INDIANA,3.0,ALLEN,4,80,2.0,Day,1.0,Clear,2.0,Yard,HUMP LEAD,1,,3.0,East,,,,,0.0,,6.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,,,,,0.0,,,,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","40,015",E59L,Other axle and journal bearing defects (LOCOMOTIVE) (Provide detailed description in narrative),,,T110,Wide gage (due to defective or missing crossties),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,41.071439,-85.108189,NS TRAIN 10E DERAILED ON THEIR PIQUA LEAD. TRAIN WENT ONTO CFE HUMP LEAD AND CAUSED RAIL TO ROLL. THE CAUSE WAS DUE TO WIDE GAUGE THAT WAS POSSIBLY CAUSED BY #6 AXLE ON NS ENGINE 9609 BUT NOT AGREED UPON BY NS. TRACK CONDITIONS DID NOT CAUSE DERAILMENT. APPROXIMATELY 650 FEET OF TRACK WAS DAMAGED.,Main,1,3,3,2,NS122048201609,CFECFE105216O201609,Class III,SMT-2 - Short Line East,CFE,"CHICAGO, FT. WAYNE & EASTERN",Genesee & Wyoming,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-85.108189 41.071439),18,3,18003,"Metro - Counties in metro areas of 250,000 to 1 million population",385410.0,2,E,0,0.0,,0.0,,Tuesday,,,,Midwest,Equipment
NS,Norfolk Southern Railway Company,2024,157578,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS15757820240801,24,8,,,,,,NS,Norfolk Southern Railway Company,157578,24.0,8.0,,1,2024-08-01,,1.0,Derailment,0,0,0,0,MEMPHIS EAST,,,DECATUR,363.00,1,AL,ALABAMA,103.0,MORGAN,3,71,4.0,Dark,1.0,Clear,4.0,Industry,A-LEAD,1,,4.0,West,1,Freight Train,Yes,A07A,5.0,Estimated,5.0,3992,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,AOKX,206360,11.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,17,0,55,0,1,0,0,4,0,0,"14,700","5,500","20,200",T223,"Rail Condition - Dry rail, freshly ground rail.",,,T223,"Rail Condition - Dry rail, freshly ground rail.",1.0,2.0,2.0,0.0,5.0,15.0,5.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4128,1,34.61547,-86.983774,"WHILE SHOVING 70 CARS DOWN THE AMOCO LEAD, A07 DERAILED 4 CARS AT THE 3M LEAD SWITCH.",Industry,1,1,1,1,NS157578202408,NS157578202408,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-86.983774 34.61547),1,103,1103,"Metro - Counties in metro areas of fewer than 250,000 population",123421.0,3,T,73,3.0555555555555554,75.34246575342466,53.945945945945944,Freight Train,Thursday,,,,South,Track
BNSF,BNSF Railway Company,2022,RD0622124,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFRD062212420220627,22,6,,,,,,BNSF,BNSF Railway Company,RD0622124,22.0,6.0,,27,2022-06-27,,1.0,Derailment,1,1,0,0,FT WORTH,,,TEMPLE,219.6,48,TX,TEXAS,27.0,BELL,5,86,1.0,Dawn,1.0,Clear,2.0,Yard,124,1,0,2.0,South,7,Yard/switching,Yes,YTPL,2.0,Recorded,2.0,10656,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,WRWK,029492,92.0,Yes,,,0.0,,,,No,2,0,0,0,1,0,0,0,0,1,80,0,17,0,0,7,0,1,0,0,"83,774","217,323","301,097",H602,"Switching movement, excessive speed",,,H602,"Switching movement, excessive speed",1.0,0.0,1.0,1.0,8.0,35.0,8.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,31.115833,-97.350146,"Y-TPL305-1-26A DERAILED 1 LOCOMOTIVE AND 8 RAILCARS WHEN PULLING TRACK 124. DUE TO SWITCHING MOVEMENT, EXCESSIVE SPEED. NO HAZARDOUS MATERIALS WERE RELEASED.",Yard,1,1,1,1,BNSFRD0622124202206,BNSFRD0622124202206,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-97.350146 31.115833),48,27,48027,"Metro - Counties in metro areas of 250,000 to 1 million population",370647.0,2,H,97,0.20987654320987653,17.525773195876287,108.73469387755102,Yard/Switching,Monday,,,,South,Human Factor
UP,Union Pacific Railroad Company,2015,0615LA012,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0615LA01220150618,15,6,,,,,,UP,Union Pacific Railroad Company,0615LA012,15.0,6.0,,18,2015-06-18,,1.0,Derailment,0,0,0,0,ALHAMBRA SUB,,,BLOOMINGTON,536.1,6,CA,CALIFORNIA,71.0,SAN BERNARDINO,7,80,2.0,Day,1.0,Clear,2.0,Yard,DIAMOND CROSSOVER,X,,4,West,7,Yard/switching,Yes,YWC2,10.0,Estimated,10.0,4000,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,WC,37803.0,5.0,Yes,,,0.0,,,,No,3,0,0,0,0,1,0,0,0,0,39,0,0,0,0,2,0,0,0,0,"62,588","71,283","133,943",S011,Power switch failure,,,S011,Power switch failure,2.0,0.0,0.0,0.0,2.0,48.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,34.06786,-117.37267,"WHILE BUILDING THE LOQ47-18, THE YWC28R-18 WAS SHOVING A CUT OF 41 CARS INTO THE BOWL ACROSS THE DIAMOND CROSSOVER ON THE NORTH SIDE OF THE YARD.  DURING THE SHOVE, THE LAST TWO CARS ON THE CUT DERAILED.  THE WC37803 DERAILED AND FELL ON ITS SIDE AFTER STRIKING THE UP1703 WHICH WAS PARKED ON AN ADJACENT TRACK.  THE NS473527 ALSO DERAILED AND STAYED UPRIGHT.  INITIAL INVESTIGATION SUGGESTS THE WESTSET OF WHEELS ON THE WC37803 MAY HAVE PICKED THE EAST SWITCH ON THE CROSSOVER AND DERAILED.",Yard,X,CL,CL,3,UP0615LA012201506,UP0615LA012201506,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-117.37267 34.06786),6,71,6071,Metro - Counties in metro areas of 1 million population or more,2181654.0,1,S,39,0.0,0.0,100.0,Yard/Switching,Thursday,,,,West,Signal
NS,Norfolk Southern Railway Company,2022,151587,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS15158720221130,22,11,,,,,,NS,Norfolk Southern Railway Company,151587,22.0,11.0,,30,2022-11-30,,13.0,Other (describe in narrative),0,0,0,0,CHATTANOOGA TERMINAL,,,CHATTANOOGA,5.5,47,TN,TENNESSEE,65.0,HAMILTON,3,52,1.0,Dawn,3.0,Rain,2.0,Yard,FT07,1,,1.0,North,8,Light loco(s),Yes,AC66,5.0,Estimated,5.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,1.0,Remote control portable transmitter,NS,3073.0,2.0,No,,,0.0,,0.0,0.0,No,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,969","9,099","25,068",H702,Switch improperly lined,,,H702,Switch improperly lined,2.0,0.0,0.0,0.0,6.0,44.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,35.007198,-85.375514,NS TRAIN AC66 RAN THROUGH THE SWITCH AND MADE A REVERSE MOVE DERAILING ENGINE NS 3073 B AND NS 726 B.,Yard,1,1,1,1,NS151587202211,NS151587202211,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-85.375514 35.007198),47,65,47065,"Metro - Counties in metro areas of 250,000 to 1 million population",366207.0,2,H,0,0.0,,0.0,Light Loco(s),Wednesday,,,,South,Human Factor
NJTR,New Jersey Transit Rail Operations,2017,201703105,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NJTR20170310520170324,17,3,ATK,Amtrak (National Railroad Passenger Corporation),146813,17.0,3.0,ATK,Amtrak (National Railroad Passenger Corporation),146813,17.0,3.0,,24,2017-03-24,,1.0,Derailment,0,0,0,0,NEWARK,,,NEW YORK NEW YORK,.2,36,NY,NEW YORK,61.0,NEW YORK,1,42,2.0,Day,1.0,Clear,1.0,Main,M LADDER,1,,3.0,East,3,Commuter Train - Pulling,Yes,6214,5.0,Estimated,5.0,0,1.0,Signaled,,Signal Indication,A,Auto Cab Signals,G,Interlocking,L,Special Instructions,0,Not a remotely controlled operation,NJTR,007587,7.0,Yes,,,0.0,,,,Yes,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,"53,271",0,"342,031",T217,Mismatched rail-head contour,,,T217,Mismatched rail-head contour,1.0,0.0,1.0,1.0,4.0,22.0,4.0,22.0,0,1,0,4,0,0,0,5,0,7,0,5,CWR,,40.751731,-73.996882,AMTRAK TRAIN #2151 DERAILED FIRST TRUCK OF THIRD CAR AND REAR TRUCK OF 4TH CARWHILE OPERATING OVER AGAPPED SWITCH AND STRUCK INTO THE 7TH AND 8TH CAR OF ARRIVING NJT TRAIN #6214 ON THE M LADDER IN NYPENN STATION. 4 INJURIES.,Main,1,3,3,2,ATK146813201703,NJTR201703105201703,Class III,"SMT-1 - Amtrak, Commuter East",NJTR,New Jersey Transit Rail Operations,Not Assigned,Class III,Yes,Yes,Unassigned,Yes,Unassigned,Unassigned,POINT (-73.996882 40.751731),36,61,36061,Metro - Counties in metro areas of 1 million population or more,1694251.0,1,T,8,0.0,0.0,0.0,Commuter Train-Pulling,Friday,,,,Northeast,Track
TRRA,Terminal Railroad Association Of St. Louis,2025,25027,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=TRRA2502720250618,25,6,,,,,,TRRA,Terminal Railroad Association Of St. Louis,25027,25.0,6.0,,18,2025-06-18,,1.0,Derailment,0,0,0,0,ILLINOIS TRANSFER,,,VENICE,8,17,IL,ILLINOIS,119.0,MADISON,6,78,2.0,Day,1.0,Clear,2.0,Yard,50 TRK,1,2.1,1.0,North,7,Yard/switching,Yes,226R,5.0,Estimated,5.0,1857,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,CNA,712814,14.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,17,0,31,0,0,0,0,2,0,0,"210,264","7,540","217,804",H503,"Buffing or slack action excessive, train handling",,,H503,"Buffing or slack action excessive, train handling",2.0,0.0,0.0,0.0,3.0,56.0,,,0,0,0,0,0,0,0,0,0,0,0,0,3038,1,38.663652,-90.160437,EMPLOYEE WHILE MAKING A SHOVE MADE A JOINT AT 5.8 MPH CAUSING A CAR TO DERAIL.,Yard,1,Cl,Cl,1,TRRA25027202506,TRRA25027202506,Class III,SMT-8 - Short Line West,TRRA,Terminal Railroad Association Of St. Louis,Not Assigned,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-90.160437 38.663652),17,119,17119,Metro - Counties in metro areas of 1 million population or more,265859.0,1,H,48,1.7222222222222223,64.58333333333334,37.89795918367347,Yard/Switching,Wednesday,,,,Midwest,Human Factor
UP,Union Pacific Railroad Company,2018,0218ST013,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0218ST01320180228,18,2,,,,,,UP,Union Pacific Railroad Company,0218ST013,18.0,2.0,920225U,28,2018-02-28,,7.0,Hwy-rail crossing,3,0,0,0,TOYAH SUB,,,VAN HORN,721.8,48,TX,TEXAS,109.0,CULBERSON,5,55,2.0,Day,2.0,Cloudy,1.0,Main,SINGLE MAIN TRACK,5,37.9,3.0,East,1,Freight Train,Yes,ZLCA,68.0,Recorded,68.0,4986,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,UP,7943.0,1.0,,,,0.0,,,,No,4,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,"51,193",900,"52,093",M304,Highway user cited for violation of highway-rail grade crossing traffic laws,,,M304,Highway user cited for violation of highway-rail grade crossing traffic laws,1.0,0.0,1.0,0.0,8.0,2.0,8.0,2.0,0,0,0,0,0,1,0,1,0,1,0,1,CWR,000-000-000,31.059135,-104.608664,"THE WESTBOUND ZLCAIB-27, LEAD UNIT UP7943, STRUCK A SEMI TRUCK TRAILER.  DRIVER SUSTAINED MINOR INJURIES AND WAS CITED FOR FAILURE TO YIELD.",Main,5,CL,CL,1,UP0218ST013201802,UP0218ST013201802,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-104.608664 31.059135),48,109,48109,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2188.0,9,M,72,0.0,0.0,68.3013698630137,Freight Train,Wednesday,,,,South,Miscellaneous
NS,Norfolk Southern Railway Company,2013,103320,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS10332020130207,13,2,,,,,,NS,Norfolk Southern Railway Company,103320,13.0,2.0,,7,2013-02-07,,1.0,Derailment,0,0,0,0,GEORGIA,,,MACON,242.00,13,GA,GEORGIA,21.0,BIBB,3,43,4.0,Dark,1.0,Clear,2.0,Yard,RT05,1,0001,1.0,North,1,Freight Train,Yes,G08G,6.0,Recorded,6.0,5715,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,MWCX,700074,43.0,Yes,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,43,0,0,0,0,7,0,0,0,0,"54,900","35,000","89,900",T207,Broken Rail - Detail fracture from shelling or head check  [Desc.Changed-Refer to Current/Prev.Guide,,,T207,Broken Rail - Detail fracture from shelling or head check  [Desc.Changed-Refer to Current/Prev.Guide,1.0,0.0,1.0,1.0,10.0,,10.0,,0,1,0,0,0,0,0,1,0,1,0,1,CWR,,32.815024,-83.623596,"G08G806 SHOVING NORTH WITH 43 LOADS AND 175 TONS INTO THE SOUTH END OF RECEIVING TRACK 5, DERAILED THE LEAD 9 CARS OF THE SHOVE MOVE.",Yard,1,1,1,1,NS103320201302,NS103320201302,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-83.623596 32.815024),13,21,13021,"Metro - Counties in metro areas of fewer than 250,000 population",157346.0,3,T,43,0.0,0.0,129.88636363636363,Freight Train,Thursday,,,,South,Track
BNSF,BNSF Railway Company,2012,NW1112126,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFNW111212620121119,12,11,LS,Longview Switching,LS111901,12.0,11.0,BNSF,BNSF Railway Company,NW1112126,12.0,11.0,,19,2012-11-19,,4.0,Side collision,0,0,0,0,SEATTLE,,,LONGVIEW,,53,WA,WASHINGTON,15.0,COWLITZ,8,50,2.0,Day,3.0,Rain,2.0,Yard,109,1,,,,,,,,0.0,,2.0,0,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,,,,,0.0,,,,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"39,508",H302,Cars left foul,H018,Failure to properly secure hand brake on car(s) (railroad  employee),H302,Cars left foul,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,46.11921,-122.92174,"LVSW CREW WAS CLASSIFYING YARD DURING HIGH WINDS WHEN TRACK 106 BLEW WEST TO FOUL WEST LEAD, TRACK 109 HAD A BLOCK OF CARS AT THE WEST END THAT WAS NOT TIED DOWN BLOW OUT THE WEST END, CARS FROM TRACK109 SIDESWIPED THE CAR ON TRACK 106.",Yard,1,1,1,2,BNSFNW1112126201211,BNSFNW1112126201211,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-122.92174 46.11921),53,15,53015,"Metro - Counties in metro areas of fewer than 250,000 population",110730.0,3,H,0,0.0,,0.0,,Monday,,,,West,Human Factor
KCS,Kansas City Southern Railway Company,2015,15072702,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=KCS1507270220150727,15,7,,,,,,KCS,Kansas City Southern Railway Company,15072702,15.0,7.0,,27,2015-07-27,,1.0,Derailment,10,0,0,0,VICKSBURG,,,TALLULAH,0014.9,22,LA,LOUISIANA,65.0,MADISON,5,94,2.0,Day,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,4,000033,4.0,West,1,Freight Train,Yes,MJAM,5.0,Estimated,5.0,13219,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,NS,451392,92.0,Yes,NS,451392.0,92.0,Yes,,,No,3,0,0,0,0,0,0,0,0,0,106,0,2,0,0,1,0,0,0,0,"7,980","3,701","11,681",E53C,Journal (roller bearing) failure from overheating,,,E53C,Journal (roller bearing) failure from overheating,1.0,0.0,1.0,0.0,4.0,50.0,4.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,32.392657,-91.154148,THE TRAIN DERAILED A CAR AS THEY PULLED INTO THE SIDING AT TALLULAH ON THE VICKSBURG SUBDIVISION.,Main,4,1,1,1,KCS15072702201507,KCS15072702201507,Class I,SMT-6 - UP/KCS,CPKC,CANADIAN PACIFIC KANSAS CITY,Kansas City Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,POINT (-91.154148 32.392657),22,65,22065,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",10017.0,6,E,108,0.018691588785046728,1.8518518518518516,121.27522935779817,Freight Train,Monday,,,,South,Equipment
BNSF,BNSF Railway Company,2018,NW0118104,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFNW011810420180112,18,1,,,,,,BNSF,BNSF Railway Company,NW0118104,18.0,1.0,,12,2018-01-12,,1.0,Derailment,0,0,0,0,YAKIMA VALLEY,,,YAKIMA,88.9,53,WA,WASHINGTON,77.0,YAKIMA,8,34,1.0,Dawn,4.0,Fog,2.0,Yard,107,1,,3,East,1,Freight Train,Yes,RNWE,8.0,Recorded,8.0,3112,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,CRLE,770032,12.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,22,0,6,0,0,3,0,0,0,0,"1,413","139,886","141,299",T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],,,T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,1.0,3.0,,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,46.58698,-120.501448,R-NWE4021-12 DERAILED 3 RAILCARS WHILE SHOVING TRACK 10 DUE TO BROKEN RAIL BASE. NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,1,BNSFNW0118104201801,BNSFNW0118104201801,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-120.501448 46.58698),53,77,53077,"Metro - Counties in metro areas of 250,000 to 1 million population",256728.0,2,T,28,0.2608695652173913,21.428571428571427,107.3103448275862,Freight Train,Friday,,,,West,Track
